# Gluct120;Time;Gluct;Gluct12090;Gluct9060;Gluct6045;Gluct4530;Gluct3015;Gluct150;Cht;Cht12090;Cht9090;Cht6045;Cht4530;Cht3015;Cht150;Cht015;Cht1530;Cht3045;Cht4560;Cht6075;Cht7590;Cht90105;Cht105120;Inst;Inst12090;Inst9090;Inst6045;Inst4530;Inst3015;Inst150;Inst015;Inst1530;Inst3045;Inst4560;Inst6075;Inst7590;Inst90105;Inst105120 
198.333333333333;9.16666666666667;254;205.833333333333;224.666666666667;230.333333333333;249;256.666666666667;250.333333333333;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.3917;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333 
195.333333333333;9.25;256;208.166666666667;227.5;232.666666666667;258;251.666666666667;252.333333333333;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.400033333333333;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917 
192.333333333333;9.33333333333333;257;211.333333333333;228.666666666667;239.333333333333;260.666666666667;249.333333333333;254.333333333333;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.383366666666667;0.0917;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917 
190;9.41666666666667;263;213.666666666667;230.333333333333;249;256.666666666667;250.333333333333;255.666666666667;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.383366666666667;0.100033333333333;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917 
188.666666666667;9.5;269;217;231.666666666667;258;251.666666666667;252.333333333333;258.666666666667;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.383366666666667;0.108366666666667;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917 
187.666666666667;9.58333333333333;271;220.666666666667;234.666666666667;260.666666666667;249.333333333333;254.333333333333;263;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.383366666666667;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917 
188.333333333333;9.66666666666667;270;224.666666666667;239.666666666667;256.666666666667;250.333333333333;255.666666666667;267.666666666667;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.3917;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917 
188.333333333333;9.75;215;227.5;245.333333333333;251.666666666667;252.333333333333;258.666666666667;270;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.400033333333333;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917 
190.666666666667;9.83333333333333;218;228.666666666667;250;249.333333333333;254.333333333333;263;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0917;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917 
192.333333333333;9.91666666666667;214;230.333333333333;252.833333333333;250.333333333333;255.666666666667;267.666666666667;234.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.100033333333333;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917 
192.666666666667;10;206;231.666666666667;254.833333333333;252.333333333333;258.666666666667;270;215.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.108366666666667;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917 
191.333333333333;10.0833333333333;210;234.666666666667;255;254.333333333333;263;252;212.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917 
188;10.1666666666667;212;239.666666666667;253.5;255.666666666667;267.666666666667;234.333333333333;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917 
185.333333333333;10.25;215;245.333333333333;252;258.666666666667;270;215.666666666667;209.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917 
183.333333333333;10.3333333333333;217;250;251.833333333333;263;252;212.666666666667;212.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917 
181.333333333333;10.4166666666667;217;252.833333333333;253;267.666666666667;234.333333333333;210;214.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917 
180.666666666667;10.5;216;254.833333333333;255.5;270;215.666666666667;209.333333333333;216.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
178.333333333333;10.5833333333333;211;255;258.666666666667;252;212.666666666667;212.333333333333;216.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
176.333333333333;10.6666666666667;209;253.5;261.666666666667;234.333333333333;210;214.666666666667;214.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.283366666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
173;10.75;209;252;264.333333333333;215.666666666667;209.333333333333;216.333333333333;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
169.666666666667;10.8333333333333;208;251.833333333333;257.5;212.666666666667;212.333333333333;216.666666666667;209.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
167.333333333333;10.9166666666667;204;253;251;210;214.666666666667;214.666666666667;208.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
164;11;200;255.5;242.833333333333;209.333333333333;216.333333333333;212;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
161;11.0833333333333;201;258.666666666667;232.333333333333;212.333333333333;216.666666666667;209.666666666667;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
160.333333333333;11.1666666666667;199;261.666666666667;222.166666666667;214.666666666667;214.666666666667;208.666666666667;201.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
161.333333333333;11.25;195;264.333333333333;212.5;216.333333333333;212;207;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
161.333333333333;11.3333333333333;192;257.5;212.5;216.666666666667;209.666666666667;204;198.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
157.333333333333;11.4166666666667;190;251;212.333333333333;214.666666666667;208.666666666667;201.666666666667;195.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
154.666666666667;11.5;188;242.833333333333;212.833333333333;212;207;200;192.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
152.333333333333;11.5833333333333;188;232.333333333333;214.5;209.666666666667;204;198.333333333333;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
150;11.6666666666667;187;222.166666666667;214.666666666667;208.666666666667;201.666666666667;195.333333333333;188.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
145.333333333333;11.75;190;212.5;214.166666666667;207;200;192.333333333333;187.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
141;11.8333333333333;188;212.5;213.166666666667;204;198.333333333333;190;188.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
138;11.9166666666667;194;212.333333333333;211.666666666667;201.666666666667;195.333333333333;188.666666666667;188.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
136.333333333333;12;195;212.833333333333;209.5;200;192.333333333333;187.666666666667;190.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
133.666666666667;12.0833333333333;189;214.5;206.833333333333;198.333333333333;190;188.333333333333;192.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0889 
130.333333333333;12.1666666666667;190;214.666666666667;205.166666666667;195.333333333333;188.666666666667;188.333333333333;192.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.112533333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0861 
125;12.25;185;214.166666666667;203.5;192.333333333333;187.666666666667;190.666666666667;191.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833 
119.333333333333;12.3333333333333;181;213.166666666667;201.166666666667;190;188.333333333333;192.333333333333;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.1042;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0889;0.0833 
115.666666666667;12.4166666666667;184;211.666666666667;198.5;188.666666666667;188.333333333333;192.666666666667;185.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0.0917;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0861;1.84996666666667 
114;12.5;179;209.5;196.166666666667;187.666666666667;190.666666666667;191.333333333333;183.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0.0917;0.1167;0.0958666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667 
112.666666666667;12.5833333333333;179;206.833333333333;194.166666666667;188.333333333333;192.333333333333;188;181.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0.0917;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0889;0.0833;1.84996666666667 
109.666666666667;12.6666666666667;177;205.166666666667;192;188.333333333333;192.666666666667;185.333333333333;180.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0.0917;0.112533333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0861;1.84996666666667;0.0833 
106.333333333333;12.75;173;203.5;190;190.666666666667;191.333333333333;183.333333333333;178.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0.0917;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833 
104;12.8333333333333;169;201.166666666667;189.166666666667;192.333333333333;188;181.333333333333;176.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0.0917;0.1042;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0889;0.0833;1.84996666666667;0.0833 
101.666666666667;12.9166666666667;167;198.5;188.5;192.666666666667;185.333333333333;180.666666666667;173;0;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0.0917;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0861;1.84996666666667;0.0833;0.0833 
98.6666666666667;13;166;196.166666666667;189.166666666667;191.333333333333;183.333333333333;178.333333333333;169.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0.0917;0.0958666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833 
96.6666666666667;13.0833333333333;159;194.166666666667;190.333333333333;188;181.333333333333;176.333333333333;167.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0889;0.0833;1.84996666666667;0.0833;0.0833 
95;13.1666666666667;158;192;190.5;185.333333333333;180.666666666667;173;164;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0861;1.84996666666667;0.0833;0.0833;0.0833 
94;13.25;164;190;191;183.333333333333;178.333333333333;169.666666666667;161;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833;0.0833 
92.3333333333333;13.3333333333333;162;189.166666666667;190.166666666667;181.333333333333;176.333333333333;167.333333333333;160.333333333333;0;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0889;0.0833;1.84996666666667;0.0833;0.0833;0.0833 
90.3333333333333;13.4166666666667;158;188.5;189;180.666666666667;173;164;161.333333333333;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0861;1.84996666666667;0.0833;0.0833;0.0833;0.0833 
88.3333333333333;13.5;152;189.166666666667;187.333333333333;178.333333333333;169.666666666667;161;161.333333333333;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0833 
86.3333333333333;13.5833333333333;154;190.333333333333;184.666666666667;176.333333333333;167.333333333333;160.333333333333;157.333333333333;0;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0889;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0555333333333333 
85.3333333333333;13.6666666666667;151;190.5;183;173;164;161.333333333333;154.666666666667;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0861;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0.0277666666666667 
86;13.75;145;191;180.833333333333;169.666666666667;161;161.333333333333;152.333333333333;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0 
87;13.8333333333333;140;190.166666666667;178.833333333333;167.333333333333;160.333333333333;157.333333333333;150;0;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0889;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0555333333333333;0 
88.3333333333333;13.9166666666667;138;189;176.833333333333;164;161.333333333333;154.666666666667;145.333333333333;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0861;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0.0277666666666667;0 
91;14;136;187.333333333333;174;161;161.333333333333;152.333333333333;141;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0;0 
96.6666666666667;14.0833333333333;135;184.666666666667;171.833333333333;160.333333333333;157.333333333333;150;138;0;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0555333333333333;0;0.0277666666666667 
103;14.1666666666667;130;183;168.5;161.333333333333;154.666666666667;145.333333333333;136.333333333333;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0917;0.0917;0.0917;0.0889;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0.0277666666666667;0;0.0555333333333333 
108;14.25;126;180.833333333333;165.333333333333;161.333333333333;152.333333333333;141;133.666666666667;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0917;0.0917;0.0917;0.0861;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0;0;0.0833 
111;14.3333333333333;119;178.833333333333;163.833333333333;157.333333333333;150;138;130.333333333333;0;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0555333333333333;0;0.0277666666666667;0.0833 
114;14.4166666666667;113;176.833333333333;162.666666666667;154.666666666667;145.333333333333;136.333333333333;125;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3833;0.0917;0.0917;0.0917;0.0917;0.0889;0.0833;0.0833;0.0833;0.0833;0.0833;0.0277666666666667;0;0.0555333333333333;0.0833 
117.333333333333;14.5;115;174;161.166666666667;152.333333333333;141;133.666666666667;119.333333333333;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0917;0.0917;0.0861;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0;0;0.0833;0.0833 
120.666666666667;14.5833333333333;114;171.833333333333;158.833333333333;150;138;130.333333333333;115.666666666667;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0555333333333333;0;0.0277666666666667;0.0833;0.0833 
124.666666666667;14.6666666666667;109;168.5;158;145.333333333333;136.333333333333;125;114;0;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0917;0.0889;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0277666666666667;0;0.0555333333333333;0.0833;0.0833 
128.666666666667;14.75;106;165.333333333333;156.833333333333;141;133.666666666667;119.333333333333;112.666666666667;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0917;0.0861;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0;0;0.0833;0.0833;0.0833 
133.333333333333;14.8333333333333;104;163.833333333333;153.666666666667;138;130.333333333333;115.666666666667;109.666666666667;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0555333333333333;0;0.0277666666666667;0.0833;0.0833;0.0833 
137;14.9166666666667;102;162.666666666667;150;136.333333333333;125;114;106.333333333333;0;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0889;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0277666666666667;0;0.0555333333333333;0.0833;0.0833;0.0833 
137;15;99;161.166666666667;146.666666666667;133.666666666667;119.333333333333;112.666666666667;104;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0861;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0;0;0.0833;0.0833;0.0833;0.0833 
136;15.0833333333333;95;158.833333333333;144;130.333333333333;115.666666666667;109.666666666667;101.666666666667;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0917;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0555333333333333;0;0.0277666666666667;0.0833;0.0833;0.0833;0.0833 
135.666666666667;15.1666666666667;96;158;140.833333333333;125;114;106.333333333333;98.6666666666667;0;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0903;0.0833;1.84996666666667;0.0833;0.0833;0.0833;0.0277666666666667;0;0.0555333333333333;0.0833;0.0833;0.0833;0.0833 
140.333333333333;15.25;94;156.833333333333;137.333333333333;119.333333333333;112.666666666667;104;96.6666666666667;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0889;1.84996666666667;0.0833;0.0833;0.0833;0.0833;0;0;0.0833;0.0833;0.0833;0.0833;0.0833 
144.666666666667;15.3333333333333;92;153.666666666667;134.166666666667;115.666666666667;109.666666666667;101.666666666667;95;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0875;1.84996666666667;0.0833;0.0833;0.0833;0.0555333333333333;0;0.0277666666666667;0.0833;0.0833;0.0833;0.0833;0.0833 
147.666666666667;15.4166666666667;91;150;130.666666666667;114;106.333333333333;98.6666666666667;94;0;0;0;2.66666666666667;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.0861;1.84996666666667;0.0833;0.0833;0.0833;0.0277666666666667;0;0.0555333333333333;0.0833;0.0833;0.0833;0.0833;0.0833 
147.666666666667;15.5;88;146.666666666667;126.5;112.666666666667;104;96.6666666666667;92.3333333333333;0;0;1.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0917;0.968033333333333;0.0833;0.0833;0.0833;0.0833;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
148.666666666667;15.5833333333333;86;144;123;109.666666666667;101.666666666667;95;90.3333333333333;0;0;1.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.966633333333333;0.0833;0.0833;0.0833;0.0833;0;0.0277666666666667;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
151.333333333333;15.6666666666667;85;140.833333333333;119.5;106.333333333333;98.6666666666667;94;88.3333333333333;0;0;1.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0903;0.966633333333334;0.0833;0.0833;0.0833;0.0555333333333333;0;0.0555333333333333;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
156;15.75;85;137.333333333333;116;104;96.6666666666667;92.3333333333333;86.3333333333333;0;0;1.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0889;0.966633333333334;0.0833;0.0833;0.0833;0.0277666666666667;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
160;15.8333333333333;88;134.166666666667;112.666666666667;101.666666666667;95;90.3333333333333;85.3333333333333;0;0;1.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0875;0.966633333333334;0.0833;0.0833;0.0833;0;0.0277666666666667;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
162.666666666667;15.9166666666667;88;130.666666666667;110.166666666667;98.6666666666667;94;88.3333333333333;86;0;0;1.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0861;0.966633333333334;0.0833;0.0833;0.0555333333333333;0;0.0555333333333333;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
165.333333333333;16;89;126.5;108.333333333333;96.6666666666667;92.3333333333333;86.3333333333333;87;0;1.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.968033333333333;0.0833;0.0833;0.0833;0.0277666666666667;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
168.333333333333;16.0833333333333;96;123;105.666666666667;95;90.3333333333333;85.3333333333333;88.3333333333333;0;1.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.966633333333333;0.0833;0.0833;0.0833;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0861 
171.666666666667;16.1666666666667;105;119.5;102.5;94;88.3333333333333;86;91;0;1.33333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.966633333333334;0.0833;0.0833;0.0555333333333333;0;0.0277666666666667;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0889 
